"UserPrincipalName","DisplayName","Action","Status","Notes"
"abdul.rasheed@cloudschool.ink","Mr. Abdul Rasheed","Skip","Success","Already correct"
"aishwarya.pillai@cloudschool.ink","Ms. Aishwarya Pillai","Skip","Success","Already correct"
"ajith.kumar@cloudschool.ink","Mr. Ajith Kumar","Skip","Success","Already correct"
"akhil.raj@cloudschool.ink","Mr. Akhil Raj","Skip","Success","Already correct"
"amal.joseph@cloudschool.ink","Mr. Amal Joseph","Skip","Success","Already correct"
"ananya.krishnan@cloudschool.ink","Ms. Ananya Krishnan","Skip","Success","Already correct"
"anitha.menon@cloudschool.ink","Dr. Anitha Menon","Skip","Success","Already correct"
"anjali.sreenivasan@cloudschool.ink","Ms. Anjali Sreenivasan","Skip","Success","Already correct"
"aparna.rajan@cloudschool.ink","Ms. Aparna Rajan","Skip","Success","Already correct"
"arun.nambiar@cloudschool.ink","Mr. Arun Nambiar","Skip","Success","Already correct"
"asha.ramesh@cloudschool.ink","Ms. Asha Ramesh","Skip","Success","Already correct"
"basheer.ahmed@cloudschool.ink","Mr. Basheer Ahmed","Skip","Success","Already correct"
"deepa.varma@cloudschool.ink","Ms. Deepa Varma","Skip","Success","Already correct"
"dinesh.kumar@cloudschool.ink","Mr. Dinesh Kumar","Skip","Success","Already correct"
"divya.prasad@cloudschool.ink","Ms. Divya Prasad","Skip","Success","Already correct"
"farzana.ali@cloudschool.ink","Ms. Farzana Ali","Skip","Success","Already correct"
"fathima.rahman@cloudschool.ink","Ms. Fathima Rahman","Skip","Success","Already correct"
"hari.prakash@cloudschool.ink","Mr. Hari Prakash","Skip","Success","Already correct"
"harish.rangan@cloudschool.ink","Mr. Harish Rangan","Skip","Success","Already correct"
"jincy.thomas@cloudschool.ink","Ms. Jincy Thomas","Skip","Success","Already correct"
"jithin.varghese@cloudschool.ink","Mr. Jithin Varghese","Skip","Success","Already correct"
"joel.mathew@cloudschool.ink","Mr. Joel Mathew","Skip","Success","Already correct"
"kavya.suresh@cloudschool.ink","Ms. Kavya Suresh","Skip","Success","Already correct"
"keerthi.pillai@cloudschool.ink","Ms. Keerthi Pillai","Skip","Success","Already correct"
"latha.krishnan@cloudschool.ink","Ms. Latha Krishnan","Skip","Success","Already correct"
"leena.mathew@cloudschool.ink","Ms. Leena Mathew","Skip","Success","Already correct"
"manu.narayanan@cloudschool.ink","Mr. Manu Narayanan","Skip","Success","Already correct"
"meera.sanjay@cloudschool.ink","Ms. Meera Sanjay","Skip","Success","Already correct"
"mithun.raj@cloudschool.ink","Mr. Mithun Raj","Skip","Success","Already correct"
"naveen.das@cloudschool.ink","Mr. Naveen Das","Skip","Success","Already correct"
"neethu.thomas@cloudschool.ink","Ms. Neethu Thomas","Skip","Success","Already correct"
"nisha.babu@cloudschool.ink","Ms. Nisha Babu","Skip","Success","Already correct"
"praveen.nair@cloudschool.ink","Mr. Praveen Nair","Skip","Success","Already correct"
"preethi.nair@cloudschool.ink","Ms. Preethi Nair","Skip","Success","Already correct"
"priya.mohan@cloudschool.ink","Ms. Priya Mohan","Skip","Success","Already correct"
"rahul.dev@cloudschool.ink","Mr. Rahul Dev","Skip","Success","Already correct"
"rajeev.nair@cloudschool.ink","Mr. Rajeev Nair","Skip","Success","Already correct"
"rakesh.sharma@cloudschool.ink","Mr. Rakesh Sharma","Skip","Success","Already correct"
"rekha.nair@cloudschool.ink","Ms. Rekha Nair","Skip","Success","Already correct"
"reshma.nair@cloudschool.ink","Ms. Reshma Nair","Skip","Success","Already correct"
"riya.george@cloudschool.ink","Ms. Riya George","Skip","Success","Already correct"
"riyaz.khan@cloudschool.ink","Mr. Riyaz Khan","Skip","Success","Already correct"
"roshan.mathew@cloudschool.ink","Mr. Roshan Mathew","Skip","Success","Already correct"
"santhosh.menon@cloudschool.ink","Mr. Santhosh Menon","Skip","Success","Already correct"
"shalini.krishnan@cloudschool.ink","Ms. Shalini Krishnan","Skip","Success","Already correct"
"shruthi.nair@cloudschool.ink","Ms. Shruthi Nair","Skip","Success","Already correct"
"sidharth.menon@cloudschool.ink","Mr. Sidharth Menon","Skip","Success","Already correct"
"sneha.iyer@cloudschool.ink","Ms. Sneha Iyer","Skip","Success","Already correct"
"sunil.kumar@cloudschool.ink","Mr. Sunil Kumar","Skip","Success","Already correct"
"suresh.pillai@cloudschool.ink","Mr. Suresh Pillai","Skip","Success","Already correct"
"swetha.balakrishnan@cloudschool.ink","Ms. Swetha Balakrishnan","Skip","Success","Already correct"
"thomas.antony@cloudschool.ink","Mr. Thomas Antony","Skip","Success","Already correct"
"vinod.kumar@cloudschool.ink","Mr. Vinod Kumar","Skip","Success","Already correct"
"vishnu.prakash@cloudschool.ink","Mr. Vishnu Prakash","Skip","Success","Already correct"
"vivek.menon@cloudschool.ink","Mr. Vivek Menon","Skip","Success","Already correct"
